topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,150375.59375,48448.13671875,0.322180837392807,0.012436151504516602
1,1,144110.40625,47372.140625,0.32872116565704346,0.012273073196411133
2,2,145558.40625,45806.5546875,0.3146953582763672,0.012248039245605469
3,3,150333.1875,48919.58984375,0.3254077732563019,0.011640310287475586
4,4,152195.59375,49258.55078125,0.3236529529094696,0.012425422668457031
5,5,150930.0,48363.8359375,0.32043886184692383,0.012291908264160156
6,6,153272.390625,48633.7265625,0.3173025846481323,0.012290716171264648
7,7,144944.0,46590.04296875,0.32143479585647583,0.012107133865356445
8,8,149242.40625,47009.9765625,0.314990758895874,0.011512279510498047
9,9,149294.0,47376.046875,0.3173339068889618,0.012311935424804688
10,10,146169.1875,46470.79296875,0.3179246783256531,0.012121200561523438
11,11,152485.59375,48141.8125,0.3157138526439667,0.011651277542114258
12,12,151306.796875,46896.04296875,0.3099400997161865,0.012290239334106445
13,13,148573.203125,47297.140625,0.31834232807159424,0.011114120483398438
14,14,145586.0,45492.29296875,0.31247711181640625,0.012234687805175781
15,15,146013.59375,46547.3125,0.31878751516342163,0.012134075164794922
16,16,149683.59375,48907.66015625,0.3267402946949005,0.0116119384765625
17,17,146289.21875,46201.53125,0.31582319736480713,0.012140512466430664
18,18,144246.8125,47697.56640625,0.33066636323928833,0.01220703125
19,19,147130.0,48068.10546875,0.3267049789428711,0.011562347412109375
20,20,149002.40625,47815.734375,0.32090577483177185,0.01154780387878418
21,21,142280.40625,45475.2109375,0.31961682438850403,0.012215137481689453
22,22,151408.0,48139.86328125,0.31794795393943787,0.012291908264160156
23,23,148544.8125,48816.10546875,0.328628808259964,0.011500120162963867
24,24,144761.203125,45420.58203125,0.3137621283531189,0.012078285217285156
25,25,153549.21875,48815.05078125,0.31791141629219055,0.012335777282714844
26,26,148870.8125,45980.4453125,0.3088614046573639,0.012233495712280273
27,27,148576.40625,46583.87109375,0.31353476643562317,0.011845827102661133
28,28,146059.59375,45925.0625,0.31442689895629883,0.013012409210205078
29,29,149441.59375,47363.0625,0.31693360209465027,0.012222766876220703
30,30,150028.8125,47058.0546875,0.3136601150035858,0.011568069458007812
31,31,146974.0,49157.21484375,0.3344619870185852,0.011608123779296875
32,32,145506.8125,46301.33984375,0.31820735335350037,0.012164592742919922
33,33,143782.0,45281.1640625,0.3149292767047882,0.01221466064453125
34,34,146858.40625,47789.3125,0.3254108130931854,0.013131856918334961
35,35,150798.796875,47911.6015625,0.3177187442779541,0.012286663055419922
36,36,147498.796875,46373.83203125,0.31440141797065735,0.011537313461303711
37,37,149669.59375,46877.046875,0.3132035434246063,0.011648893356323242
38,38,147535.203125,45989.8515625,0.31172120571136475,0.012152433395385742
39,39,143506.0,46596.4765625,0.3247005343437195,0.01213693618774414
40,40,145135.1875,46616.2890625,0.3211921751499176,0.01092386245727539
41,41,151903.203125,46240.296875,0.3044063150882721,0.01101827621459961
42,42,151179.1875,46869.1328125,0.3100237250328064,0.012253046035766602
43,43,152282.0,47755.2109375,0.3135972023010254,0.012284994125366211
44,44,144827.203125,46848.8828125,0.3234812319278717,0.012157678604125977
45,45,148250.0,46811.23828125,0.31575876474380493,0.011546134948730469
46,46,152747.59375,47038.75,0.30795085430145264,0.012322425842285156
47,47,150442.0,44836.5,0.2980318069458008,0.013121366500854492
48,48,149914.0,48414.84375,0.3229507803916931,0.011580228805541992
49,49,147399.203125,46203.109375,0.31345561146736145,0.0115509033203125
50,50,150605.59375,45046.28125,0.29910099506378174,0.012264013290405273
51,51,148042.0,45186.0703125,0.3052246570587158,0.012266159057617188
52,52,147317.1875,45739.7265625,0.3104846477508545,0.011546850204467773
53,53,147590.0,46909.5,0.31783658266067505,0.01215982437133789
54,54,151567.203125,47845.4140625,0.31567129492759705,0.010477304458618164
55,55,147240.40625,45741.1640625,0.31065633893013,0.010689258575439453
56,56,147930.390625,48117.5703125,0.32527169585227966,0.012198686599731445
57,57,152175.21875,49372.3671875,0.3244442045688629,0.01223897933959961
58,58,147134.40625,48702.0234375,0.3310036361217499,0.012180328369140625
59,59,143928.40625,47272.40625,0.32844388484954834,0.012574911117553711
60,60,150887.609375,47121.625,0.31229618191719055,0.01226496696472168
61,61,148582.0,46249.421875,0.3112720251083374,0.012345552444458008
62,62,144609.59375,46905.4140625,0.3243589401245117,0.012168169021606445
63,63,145586.796875,45117.8046875,0.3099031150341034,0.012118339538574219
64,64,151974.0,46906.53125,0.30864837765693665,0.01230764389038086
65,65,143940.40625,45655.6484375,0.31718435883522034,0.013172149658203125
66,66,148184.0,45821.70703125,0.30922168493270874,0.012268781661987305
67,67,147656.0,47286.80859375,0.3202498257160187,0.012282371520996094
68,68,146494.796875,46890.1015625,0.32008033990859985,0.01088714599609375
69,69,144100.8125,47465.33203125,0.329389750957489,0.010916948318481445
70,70,150574.40625,47383.703125,0.31468629837036133,0.011626958847045898
71,71,152172.796875,47947.5234375,0.3150860369205475,0.012340307235717773
72,72,152855.1875,48382.6796875,0.31652623414993286,0.012359857559204102
73,73,151077.59375,47678.85546875,0.31559184193611145,0.011699676513671875
74,74,151520.40625,48961.57421875,0.3231351673603058,0.012292146682739258
75,75,145602.8125,46413.4296875,0.31876739859580994,0.011624336242675781
76,76,151985.203125,49588.2421875,0.326270192861557,0.011667490005493164
77,77,149706.0,46052.90625,0.3076223134994507,0.012251138687133789
78,78,149244.40625,47814.515625,0.32037726044654846,0.012219667434692383
79,79,149432.0,47446.5,0.31751230359077454,0.012223958969116211
80,80,147368.40625,45532.71875,0.3089720606803894,0.011580944061279297
81,81,151705.203125,47326.15234375,0.31196129322052,0.010985136032104492
82,82,146245.59375,46696.6328125,0.31930282711982727,0.010403633117675781
83,83,147825.203125,47978.3203125,0.32456114888191223,0.010964393615722656
84,84,144866.8125,45089.30078125,0.3112466037273407,0.011511564254760742
85,85,147669.59375,46860.296875,0.31733205914497375,0.012232303619384766
