topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,100919.5999999998,45722.9453125,0.45306307077407837,0.03091883659362793
1,1,98178.39999999985,46733.46875,0.4760056436061859,0.02973175048828125
2,2,100078.3999999998,46969.3515625,0.46932557225227356,0.02959895133972168
3,3,102243.9999999998,46227.5234375,0.45212945342063904,0.030182838439941406
4,4,99078.39999999976,45312.56640625,0.4573405086994171,0.03037548065185547
5,5,96925.59999999983,44934.04296875,0.46359312534332275,0.03000473976135254
6,6,100921.1999999998,46602.87109375,0.4617747962474823,0.029880762100219727
7,7,100691.99999999978,45720.61328125,0.4540640115737915,0.029840707778930664
8,8,100977.5999999998,46883.671875,0.46429771184921265,0.029894590377807617
9,9,99831.99999999977,46434.8203125,0.4651296138763428,0.029597759246826172
10,10,100878.79999999984,46069.5546875,0.4566822350025177,0.029935836791992188
11,11,96584.79999999978,46533.8984375,0.48179322481155396,0.029733896255493164
12,12,101184.3999999998,46715.125,0.46168309450149536,0.029807567596435547
13,13,100941.59999999982,46909.24609375,0.46471670269966125,0.030048608779907227
14,14,100599.59999999983,45266.1875,0.44996386766433716,0.02979731559753418
15,15,102087.99999999977,47702.36328125,0.46726709604263306,0.0306394100189209
16,16,100959.99999999978,46333.5078125,0.4589293599128723,0.029979705810546875
17,17,101377.19999999982,47891.2421875,0.47240641713142395,0.028862714767456055
18,18,95951.99999999978,46468.87890625,0.48429298400878906,0.02946949005126953
19,19,102014.79999999981,46000.9921875,0.45092469453811646,0.028993606567382812
20,20,103918.39999999982,47486.5546875,0.4569600224494934,0.029628753662109375
21,21,103003.59999999983,46257.56640625,0.44908687472343445,0.029979944229125977
22,22,100785.99999999984,46530.6796875,0.46167802810668945,0.030319929122924805
23,23,102867.19999999981,46738.953125,0.45436206459999084,0.029865741729736328
24,24,99787.99999999981,46034.00390625,0.4613180160522461,0.029698610305786133
25,25,99024.7999999998,46364.203125,0.4682080149650574,0.029863357543945312
26,26,100832.39999999978,46951.859375,0.4656426012516022,0.029854536056518555
27,27,101996.7999999998,47067.6875,0.4614624083042145,0.03054952621459961
28,28,97674.79999999984,45599.11328125,0.4668462574481964,0.029700756072998047
29,29,99718.7999999998,47397.1875,0.47530844807624817,0.02967691421508789
30,30,103244.7999999998,47352.453125,0.45864251255989075,0.029701709747314453
31,31,97797.5999999998,46901.3203125,0.47957536578178406,0.0295107364654541
32,32,99805.59999999979,46458.8515625,0.46549341082572937,0.029872655868530273
33,33,98492.7999999998,45679.6328125,0.4637865424156189,0.029888153076171875
34,34,97475.19999999984,46610.7109375,0.4781801700592041,0.029456377029418945
35,35,100869.59999999983,46303.171875,0.4590398967266083,0.02993297576904297
36,36,100407.59999999983,47185.0078125,0.4699346125125885,0.029965639114379883
37,37,102338.39999999983,47408.36328125,0.463250994682312,0.029833316802978516
38,38,99244.79999999976,45785.18359375,0.4613358676433563,0.029708147048950195
39,39,102300.79999999983,46383.59765625,0.45340409874916077,0.02991795539855957
40,40,100130.3999999998,47229.59375,0.4716808497905731,0.029616832733154297
41,41,100612.79999999981,46406.21484375,0.4612357020378113,0.02969193458557129
42,42,97305.99999999981,46315.5859375,0.47597870230674744,0.029610633850097656
43,43,98495.59999999982,45647.9453125,0.4634515941143036,0.02978205680847168
44,44,100800.79999999981,47181.5390625,0.46806710958480835,0.032243967056274414
45,45,97898.39999999982,45770.8203125,0.4675338864326477,0.029950618743896484
46,46,96600.3999999998,44818.875,0.4639616012573242,0.028843402862548828
47,47,101232.3999999998,46292.20703125,0.4572864770889282,0.028937578201293945
48,48,99836.39999999979,45812.90234375,0.4588797688484192,0.03023815155029297
49,49,102755.19999999981,47295.7734375,0.46027618646621704,0.029781818389892578
50,50,102422.79999999976,47112.8125,0.4599836468696594,0.02978658676147461
51,51,102710.3999999998,47216.3359375,0.45970356464385986,0.02892446517944336
52,52,101753.19999999982,45396.30078125,0.44614124298095703,0.029880523681640625
53,53,99129.59999999982,45303.91796875,0.45701706409454346,0.029596567153930664
54,54,98829.59999999976,46138.625,0.46685025095939636,0.029582500457763672
55,55,102755.59999999985,46929.5390625,0.4567102789878845,0.029610395431518555
56,56,101725.19999999981,47104.5078125,0.46305641531944275,0.030369281768798828
57,57,100470.7999999998,48244.546875,0.48018476366996765,0.02918863296508789
58,58,97663.59999999983,44301.28125,0.45361098647117615,0.029633760452270508
59,59,100001.59999999985,46446.234375,0.46445488929748535,0.029063940048217773
60,60,98030.79999999981,46086.83984375,0.4701261520385742,0.02955937385559082
61,61,101139.99999999978,46869.85546875,0.46341562271118164,0.029793262481689453
62,62,97309.19999999984,47766.125,0.49086958169937134,0.029500484466552734
63,63,97639.99999999983,45584.2265625,0.46686017513275146,0.02988433837890625
64,64,97253.19999999988,46548.0625,0.4786275625228882,0.029714345932006836
65,65,100381.5999999998,47141.2265625,0.4696201682090759,0.030252933502197266
66,66,102256.7999999998,48490.15625,0.4741998314857483,0.02945232391357422
67,67,97813.5999999998,45165.984375,0.4617556631565094,0.029750585556030273
68,68,99549.59999999986,46932.6328125,0.47144973278045654,0.028847694396972656
69,69,99409.1999999998,46461.609375,0.46737733483314514,0.029522180557250977
70,70,101335.99999999983,46708.53515625,0.4609273672103882,0.02985548973083496
71,71,97602.79999999977,45075.5078125,0.461825966835022,0.02962803840637207
72,72,97095.59999999977,46929.7421875,0.4833354353904724,0.029819965362548828
73,73,102139.59999999982,46576.12109375,0.4560045599937439,0.029890775680541992
74,74,104765.9999999998,46023.640625,0.43929940462112427,0.15789103507995605
75,75,98405.59999999986,46157.734375,0.46905598044395447,0.029605627059936523
76,76,100123.99999999978,46041.6953125,0.45984673500061035,0.02974700927734375
77,77,102439.59999999982,47384.890625,0.4625641703605652,0.029603242874145508
78,78,100494.79999999981,46508.8125,0.46279823780059814,0.029772043228149414
79,79,96933.59999999982,44797.234375,0.46214351058006287,0.02964639663696289
80,80,101556.79999999984,49695.671875,0.4893387258052826,0.030236244201660156
81,81,97217.59999999983,45255.7109375,0.46550944447517395,0.02962946891784668
82,82,95358.79999999981,45696.07421875,0.47920146584510803,0.030649185180664062
83,83,101149.99999999978,46427.59375,0.4589974582195282,0.030460119247436523
84,84,100677.5999999998,45066.5859375,0.44763270020484924,0.03008294105529785
85,85,103981.59999999982,47393.4140625,0.4557865560054779,0.02965235710144043
86,86,98217.59999999982,45312.9765625,0.4613529443740845,0.02975153923034668
87,87,104136.7999999998,48002.1796875,0.46095308661460876,0.03043961524963379
88,88,102268.3999999998,46972.41015625,0.45930519700050354,0.02997612953186035
89,89,97363.99999999983,45870.59375,0.4711247682571411,0.03023242950439453
90,90,98442.39999999985,46167.7109375,0.4689819812774658,0.029597043991088867
91,91,98735.99999999983,46748.828125,0.4734729826450348,0.02972722053527832
92,92,98778.7999999998,46724.28515625,0.47301939129829407,0.029623031616210938
93,93,97991.9999999998,45904.61328125,0.4684526324272156,0.029795408248901367
94,94,98864.7999999998,46857.8515625,0.47395890951156616,0.028882741928100586
95,95,99837.99999999983,45753.546875,0.4582778811454773,0.029622793197631836
96,96,99615.99999999984,46736.81640625,0.4691697657108307,0.028868913650512695
