topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,100919.5999999998,45689.4140625,0.45273080468177795,0.031012773513793945
1,1,98178.39999999985,46678.63671875,0.4754471480846405,0.03009796142578125
2,2,100078.3999999998,46889.6484375,0.4685291647911072,0.029783248901367188
3,3,102243.9999999998,46193.5625,0.4517973065376282,0.02982187271118164
4,4,99078.39999999976,45229.453125,0.45650166273117065,0.030449628829956055
5,5,96925.59999999983,44893.7578125,0.46317750215530396,0.030744552612304688
6,6,100921.1999999998,46581.34765625,0.46156153082847595,0.030061721801757812
7,7,100691.99999999978,45686.5234375,0.4537254571914673,0.029955387115478516
8,8,100977.5999999998,46833.171875,0.46379759907722473,0.0300748348236084
9,9,99831.99999999977,46402.16796875,0.4648025333881378,0.030347585678100586
10,10,100878.79999999984,46016.734375,0.4561586380004883,0.0299069881439209
11,11,96584.79999999978,46471.34375,0.48114556074142456,0.029870986938476562
12,12,101184.3999999998,46662.140625,0.46115946769714355,0.029993295669555664
13,13,100941.59999999982,46904.3046875,0.46466773748397827,0.030152559280395508
14,14,100599.59999999983,45179.6875,0.44910404086112976,0.02996993064880371
15,15,102087.99999999977,47666.4296875,0.4669151306152344,0.031186819076538086
16,16,100959.99999999978,46315.109375,0.45874711871147156,0.029877662658691406
17,17,101377.19999999982,47876.9296875,0.47226524353027344,0.028958797454833984
18,18,95951.99999999978,46388.48828125,0.4834551513195038,0.0296323299407959
19,19,102014.79999999981,45984.39453125,0.450762003660202,0.02934551239013672
20,20,103918.39999999982,47445.51953125,0.45656514167785645,0.029759645462036133
21,21,103003.59999999983,46161.03125,0.4481496810913086,0.02996969223022461
22,22,100785.99999999984,46495.84375,0.46133238077163696,0.029931306838989258
23,23,102867.19999999981,46718.80078125,0.45416614413261414,0.030890464782714844
24,24,99787.99999999981,45967.4140625,0.4606507122516632,0.029672861099243164
25,25,99024.7999999998,46252.078125,0.4670757055282593,0.029961109161376953
26,26,100832.39999999978,46981.48046875,0.4659363627433777,0.029986143112182617
27,27,101996.7999999998,47003.00390625,0.4608282148838043,0.029996395111083984
28,28,97674.79999999984,45488.97265625,0.4657186269760132,0.029970645904541016
29,29,99718.7999999998,47359.34375,0.47492894530296326,0.029951810836791992
30,30,103244.7999999998,47263.234375,0.45777836441993713,0.02986931800842285
31,31,97797.5999999998,46855.7890625,0.4791097939014435,0.02960205078125
32,32,99805.59999999979,46427.4921875,0.4651792049407959,0.0298769474029541
33,33,98492.7999999998,45620.796875,0.46318918466567993,0.029829740524291992
34,34,97475.19999999984,46561.71484375,0.47767752408981323,0.030360698699951172
35,35,100869.59999999983,46267.1796875,0.4586830735206604,0.0302278995513916
36,36,100407.59999999983,47103.28125,0.46912068128585815,0.02990436553955078
37,37,102338.39999999983,47421.609375,0.4633804261684418,0.029675722122192383
38,38,99244.79999999976,45708.4375,0.4605625867843628,0.02966165542602539
39,39,102300.79999999983,46332.109375,0.45290079712867737,0.03018355369567871
40,40,100130.3999999998,47179.24609375,0.4711780250072479,0.02978515625
41,41,100612.79999999981,46409.6953125,0.4612703025341034,0.029882192611694336
42,42,97305.99999999981,46238.98828125,0.47519153356552124,0.029740333557128906
43,43,98495.59999999982,45572.58203125,0.4626864790916443,0.03129386901855469
44,44,100800.79999999981,47155.7109375,0.46781089901924133,0.02999281883239746
45,45,97898.39999999982,45699.5078125,0.46680545806884766,0.03057098388671875
46,46,96600.3999999998,44773.6796875,0.4634937345981598,0.029442787170410156
47,47,101232.3999999998,46266.03125,0.4570278823375702,0.029656410217285156
48,48,99836.39999999979,45777.77734375,0.45852792263031006,0.030440807342529297
49,49,102755.19999999981,47202.26171875,0.4593661427497864,0.029973268508911133
50,50,102422.79999999976,47107.0234375,0.45992711186408997,0.03002190589904785
51,51,102710.3999999998,47160.83984375,0.45916324853897095,0.029141902923583984
52,52,101753.19999999982,45323.8984375,0.4454297125339508,0.03045058250427246
53,53,99129.59999999982,45326.68359375,0.45724672079086304,0.029714345932006836
54,54,98829.59999999976,46126.87109375,0.46673133969306946,0.029764413833618164
55,55,102755.59999999985,46873.9765625,0.45616957545280457,0.03026747703552246
56,56,101725.19999999981,47056.3046875,0.4625825583934784,0.03024458885192871
57,57,100470.7999999998,48236.87109375,0.480108380317688,0.029273509979248047
58,58,97663.59999999983,44273.59375,0.453327476978302,0.03058624267578125
59,59,100001.59999999985,46423.4921875,0.46422746777534485,0.02905893325805664
60,60,98030.79999999981,45996.0234375,0.4691997468471527,0.029707908630371094
61,61,101139.99999999978,46859.3125,0.4633113741874695,0.02981877326965332
62,62,97309.19999999984,47741.33203125,0.49061480164527893,0.029860973358154297
63,63,97639.99999999983,45545.13671875,0.46645981073379517,0.03046584129333496
64,64,97253.19999999988,46469.3828125,0.4778185486793518,0.029831409454345703
65,65,100381.5999999998,47060.859375,0.4688195586204529,0.029936552047729492
66,66,102256.7999999998,48447.59375,0.47378358244895935,0.03037405014038086
67,67,97813.5999999998,45134.6171875,0.4614349901676178,0.030363798141479492
68,68,99549.59999999986,46890.6875,0.4710283577442169,0.029126644134521484
69,69,99409.1999999998,46475.32421875,0.4675152897834778,0.029926538467407227
70,70,101335.99999999983,46674.90625,0.4605954885482788,0.029941558837890625
71,71,97602.79999999977,45009.40234375,0.4611486792564392,0.029866456985473633
72,72,97095.59999999977,46855.0234375,0.48256587982177734,0.029891252517700195
73,73,102139.59999999982,46512.22265625,0.4553789496421814,0.029902219772338867
74,74,104765.9999999998,46028.5703125,0.43934646248817444,0.0312349796295166
75,75,98405.59999999986,46093.1796875,0.4683999717235565,0.029707908630371094
76,76,100123.99999999978,45942.5859375,0.45885688066482544,0.030016183853149414
77,77,102439.59999999982,47350.078125,0.4622243344783783,0.02970576286315918
78,78,100494.79999999981,46443.7890625,0.4621511995792389,0.029658079147338867
79,79,96933.59999999982,44768.59375,0.46184805035591125,0.030156850814819336
80,80,101556.79999999984,49599.0390625,0.48838722705841064,0.03009939193725586
81,81,97217.59999999983,45235.265625,0.465299129486084,0.029736757278442383
82,82,95358.79999999981,45677.5234375,0.47900691628456116,0.02971339225769043
83,83,101149.99999999978,46428.87890625,0.45901018381118774,0.030139446258544922
84,84,100677.5999999998,45028.19140625,0.4472513496875763,0.029865741729736328
85,85,103981.59999999982,47374.36328125,0.45560333132743835,0.02992844581604004
86,86,98217.59999999982,45304.3515625,0.46126511693000793,0.0301361083984375
87,87,104136.7999999998,47967.54296875,0.4606204926967621,0.030083656311035156
88,88,102268.3999999998,46901.7734375,0.4586144983768463,0.03014349937438965
89,89,97363.99999999983,45854.36328125,0.47095808386802673,0.02964639663696289
90,90,98442.39999999985,46133.56640625,0.46863511204719543,0.029921293258666992
91,91,98735.99999999983,46663.7890625,0.4726117253303528,0.029934406280517578
92,92,98778.7999999998,46656.296875,0.47233107686042786,0.030091524124145508
93,93,97991.9999999998,45826.0859375,0.46765127778053284,0.02994060516357422
94,94,98864.7999999998,46747.21484375,0.4728398323059082,0.0297849178314209
95,95,99837.99999999983,45722.921875,0.45797112584114075,0.030131101608276367
96,96,99615.99999999984,46739.7265625,0.46919897198677063,0.0290219783782959
97,97,99535.59999999982,45195.05078125,0.4540591537952423,0.030986309051513672
98,98,99188.3999999998,46827.890625,0.4721105694770813,0.0302276611328125
99,99,97437.19999999978,45396.2890625,0.46590304374694824,0.030011892318725586
100,100,100211.19999999982,45886.390625,0.45789679884910583,0.030071258544921875
101,101,98115.59999999982,44466.390625,0.45320406556129456,0.02977156639099121
102,102,99811.99999999981,45826.296875,0.4591261148452759,0.02998971939086914
103,103,103549.59999999976,46221.72265625,0.44637277722358704,0.030158042907714844
104,104,98588.39999999979,47009.328125,0.4768241345882416,0.030243635177612305
105,105,99243.19999999982,46563.97265625,0.4691905677318573,0.029920578002929688
