topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,61957.99999999988,31055.478515625,0.5012343525886536,0.030258893966674805
1,1,67544.79999999989,31395.30859375,0.4648072123527527,0.02875232696533203
2,2,67831.59999999989,31382.443359375,0.4626522362232208,0.028021812438964844
3,3,62255.19999999991,30768.8046875,0.49423670768737793,0.027821063995361328
4,4,64875.999999999905,31127.5703125,0.4798009991645813,0.02789449691772461
5,5,64323.599999999926,31822.59375,0.4947265386581421,0.027913570404052734
6,6,63280.79999999993,30256.810546875,0.47813570499420166,0.027945995330810547
7,7,60079.19999999991,29554.619140625,0.4919276237487793,0.027917146682739258
8,8,61031.59999999992,30055.564453125,0.4924590587615967,0.027798891067504883
9,9,63352.39999999989,31595.552734375,0.498727023601532,0.028090715408325195
10,10,60857.19999999993,30186.7265625,0.49602556228637695,0.02818441390991211
11,11,60052.79999999993,29726.84375,0.4950117766857147,0.028110742568969727
12,12,65407.99999999991,31143.70703125,0.4761452376842499,0.02790379524230957
13,13,64896.39999999991,31332.4921875,0.48280787467956543,0.02796792984008789
14,14,60979.99999999992,29459.48828125,0.4831008017063141,0.02804112434387207
15,15,62731.59999999992,30182.34765625,0.48113465309143066,0.028270959854125977
16,16,63746.79999999993,30481.28125,0.4781617224216461,0.02829289436340332
17,17,64117.19999999991,29999.7265625,0.46788889169692993,0.028268814086914062
18,18,63465.199999999946,30904.453125,0.48695117235183716,0.028211593627929688
19,19,62052.39999999991,29535.140625,0.475970983505249,0.02799844741821289
20,20,67332.79999999992,31104.46875,0.46195125579833984,0.02804422378540039
21,21,63822.799999999916,29358.27734375,0.45999670028686523,0.02787160873413086
22,22,66231.59999999989,31372.23046875,0.47367462515830994,0.02786731719970703
23,23,66203.5999999999,31582.658203125,0.4770534634590149,0.0280001163482666
24,24,64226.79999999993,30358.8515625,0.4726819694042206,0.02786087989807129
25,25,60589.99999999995,30046.427734375,0.49589744210243225,0.027815580368041992
26,26,61066.39999999995,29498.759765625,0.48306041955947876,0.027959585189819336
27,27,63584.7999999999,30841.9296875,0.4850519299507141,0.028321027755737305
