topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,148842.8125,57230.828125,0.38450515270233154,1.5046751499176025
1,1,147625.203125,59696.6171875,0.40437957644462585,0.015201807022094727
2,2,142391.1875,58238.3515625,0.40900251269340515,0.01512765884399414
3,3,146165.59375,58142.8203125,0.39778730273246765,0.015224456787109375
4,4,139850.796875,57664.390625,0.41232794523239136,0.014982938766479492
5,5,145798.8125,57018.9765625,0.391079843044281,0.015199422836303711
6,6,146487.1875,58013.4140625,0.39603063464164734,0.015239238739013672
7,7,144486.796875,57997.578125,0.4014040231704712,0.015283823013305664
8,8,146903.1875,58902.09375,0.4009585678577423,0.015380620956420898
9,9,144181.203125,58114.85546875,0.4030681848526001,0.015249967575073242
10,10,144371.1875,57969.3359375,0.40152981877326965,0.015579938888549805
11,11,150254.0,58648.9296875,0.390331894159317,0.015325069427490234
12,12,144088.796875,58859.6796875,0.40849587321281433,0.015306711196899414
13,13,141957.203125,58251.65625,0.4103465974330902,0.01529836654663086
14,14,147168.0,58525.1953125,0.3976760804653168,0.015301704406738281
15,15,147876.796875,58497.359375,0.3955817222595215,0.01540827751159668
16,16,147994.0,58645.390625,0.39626872539520264,0.015363216400146484
17,17,142532.0,57668.546875,0.40460070967674255,0.015318870544433594
18,18,145995.59375,59898.07421875,0.41027316451072693,0.015356302261352539
19,19,144825.203125,57987.3984375,0.40039578080177307,0.015224218368530273
20,20,142656.40625,58294.015625,0.4086323082447052,0.015226364135742188
21,21,146560.0,58059.125,0.3961457908153534,0.015458106994628906
22,22,145350.0,59009.79296875,0.40598413348197937,0.01531219482421875
23,23,146351.59375,56430.859375,0.38558417558670044,0.015369176864624023
24,24,152817.203125,57342.0,0.37523260712623596,0.016064167022705078
25,25,148141.1875,59489.3671875,0.4015720784664154,0.015328645706176758
26,26,149485.59375,57788.6328125,0.3865832984447479,0.015529155731201172
27,27,144038.40625,56895.4296875,0.3950017988681793,0.01525568962097168
28,28,147294.40625,57685.1875,0.3916319012641907,0.015408754348754883
29,29,144979.1875,58364.77734375,0.40257349610328674,0.015358209609985352
30,30,150710.796875,59835.203125,0.39702001214027405,0.015425682067871094
31,31,144177.1875,57585.7265625,0.3994094133377075,0.015349864959716797
32,32,150308.390625,58338.18359375,0.3881232738494873,0.015479326248168945
33,33,147313.1875,56623.4921875,0.3843748867511749,0.015445470809936523
34,34,147296.0,60077.890625,0.4078718423843384,0.015325069427490234
35,35,144955.203125,58205.9921875,0.4015446901321411,0.015285491943359375
36,36,151085.984375,58443.453125,0.3868224620819092,0.015395164489746094
37,37,148234.40625,57743.140625,0.3895393908023834,0.015486478805541992
38,38,147022.40625,58331.46875,0.3967522382736206,0.016225099563598633
39,39,147630.390625,57999.53515625,0.39286988973617554,0.015393257141113281
40,40,153968.40625,58790.4140625,0.3818342685699463,0.016106128692626953
41,41,146191.1875,58061.07421875,0.39715850353240967,0.01537775993347168
42,42,146901.59375,58381.03515625,0.3974159359931946,0.015385627746582031
43,43,148649.203125,57953.71875,0.38986900448799133,0.015387773513793945
44,44,149143.203125,60509.43359375,0.40571367740631104,0.015434741973876953
45,45,147894.40625,57285.77734375,0.3873424232006073,0.015495061874389648
46,46,147206.8125,57311.13671875,0.3893239200115204,0.015343189239501953
47,47,142213.203125,58765.62109375,0.41322198510169983,0.015315532684326172
48,48,147482.40625,57603.5390625,0.39057907462120056,0.015337705612182617
49,49,140576.390625,58400.2421875,0.41543421149253845,0.015078306198120117
50,50,141661.1875,58318.5234375,0.4116760790348053,0.015034914016723633
51,51,140428.0,58322.4609375,0.4153193235397339,0.015112161636352539
52,52,146320.0,59757.48046875,0.408402681350708,0.015177488327026367
53,53,142004.40625,58768.94140625,0.4138529598712921,0.015153169631958008
54,54,146655.59375,58354.33203125,0.39790046215057373,0.015115976333618164
55,55,146526.40625,57715.296875,0.3938900828361511,0.015146970748901367
56,56,142110.0,57911.66796875,0.40751296281814575,0.015077590942382812
57,57,146524.0,57035.4609375,0.3892567753791809,0.015346050262451172
58,58,143764.8125,58644.2265625,0.4079177975654602,0.015261650085449219
59,59,148900.40625,59602.43359375,0.40028390288352966,0.01540064811706543
60,60,149713.59375,58723.0546875,0.3922359347343445,0.01538991928100586
61,61,147461.59375,57147.8125,0.3875437080860138,0.015399694442749023
62,62,145711.1875,59251.0703125,0.4066336452960968,0.015565156936645508
63,63,150503.203125,57810.1796875,0.3841126263141632,0.015487194061279297
64,64,147496.390625,58951.20703125,0.3996789753437042,0.015322446823120117
65,65,144413.609375,58726.4609375,0.40665462613105774,0.015347719192504883
66,66,144662.0,58464.1171875,0.4041428864002228,0.015311002731323242
67,67,147698.796875,59982.59375,0.4061143100261688,0.01532435417175293
68,68,149193.203125,59269.85546875,0.3972691297531128,0.01540374755859375
69,69,146322.0,56849.984375,0.38852658867836,0.015275955200195312
70,70,144735.59375,58079.02734375,0.40127673745155334,0.015329122543334961
71,71,144710.0,56864.9765625,0.3929581642150879,0.015384197235107422
72,72,150384.40625,58800.44140625,0.391000896692276,0.015334844589233398
73,73,140660.40625,57013.3203125,0.4053260087966919,0.015201568603515625
74,74,144770.78125,57333.9453125,0.39603257179260254,0.015389680862426758
75,75,144554.0,57101.015625,0.3950151205062866,0.015394449234008789
76,76,140429.59375,57759.34375,0.41130465269088745,0.015150070190429688
77,77,144282.0,58451.29296875,0.4051184058189392,0.015609025955200195
78,78,145148.40625,59204.828125,0.4078916907310486,0.015290975570678711
79,79,147310.8125,58444.2578125,0.39674112200737,0.015349149703979492
80,80,144390.0,58679.5703125,0.40639635920524597,0.01534414291381836
81,81,144412.78125,57175.1484375,0.3959147334098816,0.015186786651611328
82,82,147236.0,56607.55859375,0.3844681978225708,0.015517950057983398
83,83,143003.59375,57604.0390625,0.4028153419494629,0.015232324600219727
84,84,146858.0,58598.73046875,0.39901626110076904,0.01529693603515625
85,85,147622.0,58112.94140625,0.39366042613983154,0.01536703109741211
86,86,139989.1875,57121.90625,0.40804511308670044,0.01521444320678711
87,87,144582.8125,57097.67578125,0.39491331577301025,0.01530146598815918
88,88,149494.40625,58019.5390625,0.3881050944328308,0.015358209609985352
89,89,147915.59375,58049.2265625,0.3924483358860016,0.015292167663574219
90,90,146949.59375,56625.66796875,0.38534075021743774,0.015366554260253906
