topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,148842.8125,57236.68359375,0.3845444917678833,1.5072474479675293
1,1,147625.203125,59748.34375,0.404729962348938,0.015558958053588867
2,2,142391.1875,58455.421875,0.41052696108818054,0.01559305191040039
3,3,146165.59375,58446.3203125,0.39986371994018555,0.015223979949951172
4,4,139850.796875,57852.8125,0.4136752486228943,0.015581130981445312
5,5,145798.8125,57190.21875,0.3922543525695801,0.01744532585144043
6,6,146487.1875,58182.1875,0.39718279242515564,0.01593923568725586
7,7,144486.796875,58251.53125,0.4031616449356079,0.015198707580566406
8,8,146903.1875,59037.0625,0.40187734365463257,0.016400814056396484
9,9,144181.203125,58134.7421875,0.40320611000061035,0.01762676239013672
10,10,144371.1875,58102.59375,0.40245282649993896,0.015475988388061523
11,11,150254.0,58812.9296875,0.39142337441444397,0.017382144927978516
12,12,144088.796875,59044.0234375,0.4097752571105957,0.015690326690673828
13,13,141957.203125,58436.8828125,0.4116514027118683,0.017830610275268555
14,14,147168.0,58704.4765625,0.3988943099975586,0.015233993530273438
15,15,147876.796875,58589.46875,0.3962045907974243,0.015680789947509766
16,16,147994.0,58794.49609375,0.39727622270584106,0.01599574089050293
17,17,142532.0,57773.61328125,0.4053378403186798,0.01624751091003418
18,18,145995.59375,60064.0,0.4114096760749817,0.015568256378173828
19,19,144825.203125,58070.484375,0.4009694755077362,0.01729607582092285
20,20,142656.40625,58530.5625,0.4102904498577118,0.01656365394592285
21,21,146560.0,58325.6640625,0.3979644179344177,0.015627384185791016
22,22,145350.0,59169.984375,0.40708622336387634,0.015523672103881836
23,23,146351.59375,56498.44921875,0.38604602217674255,0.015250682830810547
24,24,152817.203125,57618.1796875,0.3770398795604706,0.0180511474609375
25,25,148141.1875,59686.6640625,0.4029039144515991,0.016060829162597656
26,26,149485.59375,58052.67578125,0.38834962248802185,0.018015384674072266
27,27,144038.40625,57017.0859375,0.3958463966846466,0.017163515090942383
28,28,147294.40625,57996.66015625,0.3937465250492096,0.0156404972076416
29,29,144979.1875,58541.46484375,0.40379220247268677,0.01518869400024414
30,30,150710.796875,60019.72265625,0.39824432134628296,0.016605854034423828
31,31,144177.1875,57617.97265625,0.3996330499649048,0.016473770141601562
32,32,150308.390625,58382.1015625,0.38841545581817627,0.015764713287353516
33,33,147313.1875,56924.21875,0.38641631603240967,0.015312671661376953
34,34,147296.0,60444.15625,0.4103584289550781,0.016919374465942383
35,35,144955.203125,58373.5,0.402700275182724,0.01515507698059082
36,36,151085.984375,58444.90625,0.3868320882320404,0.016463756561279297
37,37,148234.40625,57944.9765625,0.39090099930763245,0.017688512802124023
38,38,147022.40625,58307.72265625,0.3965907096862793,0.0166168212890625
39,39,147630.390625,58191.6796875,0.39417141675949097,0.015252113342285156
40,40,153968.40625,58656.8671875,0.3809669017791748,0.016050100326538086
41,41,146191.1875,58210.265625,0.3981790244579315,0.015254735946655273
