topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,36815.19921875,29972.486328125,0.8141334652900696,0.01941061019897461
1,1,144932.0,59057.6015625,0.40748488903045654,0.016678810119628906
2,2,38616.80078125,30060.33203125,0.7784262299537659,0.01690196990966797
3,3,142691.1875,58350.765625,0.4089304208755493,0.01663374900817871
4,4,111826.40625,51557.2578125,0.4610472619533539,0.018462181091308594
5,5,37152.0,28516.154296875,0.7675536870956421,0.01688218116760254
6,6,71477.203125,43107.859375,0.6030994057655334,0.01690077781677246
7,7,37377.203125,29081.458984375,0.7780534029006958,0.01624131202697754
8,8,38837.19921875,29787.31640625,0.7669790387153625,0.016985177993774414
9,9,36486.796875,29032.060546875,0.7956867218017578,0.01699233055114746
10,10,144053.59375,58516.796875,0.40621545910835266,0.015478134155273438
11,11,148640.0,60766.3984375,0.4088159203529358,0.015619993209838867
12,12,72094.0,42856.3515625,0.5944510102272034,0.016236305236816406
13,13,74528.796875,43868.63671875,0.5886132717132568,0.018671035766601562
14,14,145825.203125,59624.78125,0.4088784158229828,0.015566349029541016
15,15,143107.1875,58896.2109375,0.41155311465263367,0.015491008758544922
16,16,74458.796875,43256.4296875,0.5809444785118103,0.016918659210205078
17,17,38999.19921875,29935.173828125,0.7675843238830566,0.016820430755615234
18,18,36030.3984375,28420.32421875,0.7887874245643616,0.016806602478027344
19,19,37871.6015625,29773.36328125,0.7861659526824951,0.01685786247253418
20,20,73689.203125,43619.828125,0.5919432640075684,0.01685166358947754
21,21,72141.59375,43639.9375,0.6049206256866455,0.016932249069213867
22,22,146970.40625,58449.515625,0.3976958096027374,0.015549898147583008
23,23,70985.1953125,43556.1484375,0.6135948300361633,0.017900943756103516
24,24,108774.3984375,51276.53515625,0.4714026153087616,0.018481731414794922
25,25,37457.19921875,28844.416015625,0.7700633406639099,0.016833782196044922
26,26,143128.796875,59416.9296875,0.4151290953159332,0.01546025276184082
27,27,148527.203125,58499.06640625,0.39386093616485596,0.016861438751220703
28,28,111232.796875,52234.2265625,0.46959373354911804,0.016912460327148438
29,29,74016.3984375,44773.3984375,0.6049118638038635,0.016918659210205078
30,30,109170.40625,52194.6328125,0.4781023859977722,0.01790308952331543
31,31,73640.0,43330.90625,0.5884153246879578,0.018366336822509766
32,32,144164.0,59260.37890625,0.4110622704029083,0.015558242797851562
33,33,110567.203125,52759.90625,0.4771750271320343,0.016909122467041016
