topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,61958.0,19910.169921875,0.32134947180747986,0.017388343811035156
1,1,67544.796875,19574.37109375,0.2897983491420746,0.01694464683532715
2,2,67831.59375,19861.45703125,0.29280540347099304,0.016074419021606445
3,3,62255.203125,19796.958984375,0.3179968595504761,0.015825986862182617
4,4,64876.0,19549.744140625,0.30134013295173645,0.01592230796813965
5,5,64323.59765625,20692.80078125,0.32169845700263977,0.015954256057739258
6,6,63280.80078125,19195.19921875,0.30333369970321655,0.01590132713317871
7,7,60079.203125,19499.89453125,0.32456979155540466,0.015855073928833008
8,8,61031.6015625,19411.033203125,0.318048894405365,0.015850543975830078
9,9,63352.3984375,19691.453125,0.31082412600517273,0.015999794006347656
10,10,60857.19921875,19641.375,0.32274529337882996,0.015934467315673828
11,11,60052.80078125,18855.966796875,0.3139898180961609,0.016238689422607422
12,12,65408.0,19653.283203125,0.3004721701145172,0.015987634658813477
13,13,64896.3984375,20240.4296875,0.31188833713531494,0.01609492301940918
14,14,60980.0,18687.751953125,0.3064570724964142,0.01599884033203125
15,15,62731.6015625,19576.69921875,0.31207075715065,0.016297101974487305
16,16,63746.796875,19288.638671875,0.3025820851325989,0.01626896858215332
17,17,64117.19921875,18993.15234375,0.29622554779052734,0.0160825252532959
18,18,63465.19921875,20116.9296875,0.31697574257850647,0.016024112701416016
19,19,62052.3984375,19277.59765625,0.31066644191741943,0.01597428321838379
20,20,67332.796875,19388.328125,0.28794777393341064,0.0159146785736084
21,21,63822.796875,18319.958984375,0.28704410791397095,0.01578664779663086
22,22,66231.59375,20402.26953125,0.3080443739891052,0.01583075523376465
23,23,66203.6015625,20503.431640625,0.30970266461372375,0.015893936157226562
24,24,64226.80078125,19593.515625,0.3050675690174103,0.01599740982055664
25,25,60590.0,18936.4296875,0.3125338852405548,0.015878915786743164
26,26,61066.3984375,18419.265625,0.30162686109542847,0.01580810546875
27,27,63584.796875,19130.591796875,0.30086737871170044,0.015881061553955078
